AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
ATL,TOR,43,34,30,46,-0.33,7,4,6,7,0.4872,-0.1053,0,19,4,2,0.51,0.5,0.82,0.51,0.55,0.46,0.78,0.54,5,4,-1,-8,11,14,-8,False
LAL,SAC,61,16,16,60,-0.33,7,2,3,8,0.7368,-0.4211,0,8,13,2,0.56,0.32,0.76,0.51,0.54,0.23,0.76,0.44,6,-16,-10,-18,8,14,-18,False
MIN,LAC,22,55,18,59,0.0,5,13,3,12,-0.4359,-0.4595,0,20,11,4,0.49,0.36,0.64,0.47,0.4,0.29,0.56,0.36,-2,-6,-11,-10,9,5,-10,False
NO,MIA,47,29,41,36,-1.0,7,4,4,3,0.3846,0.3684,0,14,17,18,0.44,0.35,0.81,0.43,0.43,0.3,0.82,0.39,-8,-10,-6,0,11,8,-6,False
NY,CHI,30,47,37,40,0.0,3,6,4,5,-0.0256,0.3514,0,14,14,12,0.48,0.57,0.57,0.51,0.43,0.44,0.83,0.43,2,-3,-3,7,15,7,7,True
ORL,HOU,57,19,49,28,1.0,7,2,6,3,0.5789,0.5897,0,19,9,17,0.39,0.36,0.62,0.38,0.43,0.46,0.65,0.44,3,9,8,10,11,10,10,True
PHI,CHA,40,36,34,43,0.33,7,4,6,7,0.2308,0.1,0,14,7,7,0.45,0.33,0.75,0.42,0.54,0.31,0.78,0.46,9,14,-2,3,16,14,3,True
POR,MEM,48,28,22,54,-1.0,6,3,4,12,0.6316,-0.2632,0,24,10,6,0.51,0.43,0.71,0.49,0.49,0.64,0.86,0.52,0,12,2,-3,7,14,-3,False
SA,OKC,49,27,21,55,0.33,6,3,3,14,0.3684,-0.2821,0,18,10,5,0.49,0.4,0.71,0.48,0.42,0.67,0.71,0.45,7,-1,-3,-10,10,10,-10,False
ATL,MIL,44,34,32,46,-0.33,7,4,3,5,0.4872,0.0526,0,19,14,10,0.63,0.36,0.77,0.53,0.57,0.33,0.78,0.49,1,9,-10,-8,13,22,-8,False
DET,NY,37,40,30,48,0.33,7,8,3,6,0.0256,-0.0256,0,12,10,5,0.56,0.44,0.62,0.54,0.38,0.32,0.76,0.36,-17,-24,-28,-27,8,6,-27,False
MEM,ORL,22,55,57,20,-1.0,4,12,7,2,-0.2821,0.5789,0,16,4,15,0.49,0.09,0.7,0.43,0.53,0.19,0.71,0.43,-5,-1,-8,3,10,13,3,True
MIN,GS,23,55,28,49,0.33,5,13,3,9,-0.4359,0.1053,0,21,14,9,0.48,0.38,0.78,0.46,0.45,0.41,0.8,0.44,1,3,-5,-8,7,16,-8,False
NJ,BOS,32,45,58,19,1.0,4,5,19,4,-0.1282,0.6842,0,21,5,9,0.48,0.38,0.78,0.45,0.55,0.36,0.83,0.52,-10,7,3,2,11,11,2,True
OKC,DEN,21,56,52,26,1.0,3,14,7,3,-0.3,0.5897,0,15,3,11,0.48,0.42,0.86,0.47,0.59,0.35,0.83,0.54,-2,-3,5,10,18,14,10,True
PHO,NO,42,35,48,29,1.0,6,6,7,4,0.3333,0.3846,0,15,5,9,0.58,0.32,0.76,0.51,0.51,0.33,0.75,0.47,6,2,-10,-5,6,16,-5,False
POR,SA,49,28,50,27,-0.33,6,3,6,3,0.6316,0.3684,0,25,7,12,0.57,0.38,0.85,0.53,0.51,0.33,0.8,0.47,17,2,-3,-12,5,6,-12,False
TOR,IND,30,47,33,44,-0.33,6,7,3,6,-0.1282,0.1892,0,6,11,12,0.42,0.2,0.79,0.38,0.65,0.2,0.9,0.55,9,26,41,29,14,14,29,True
UTA,DAL,47,30,46,31,-0.33,12,4,5,5,0.641,0.5135,0,22,8,18,0.45,0.46,0.71,0.45,0.59,0.46,0.88,0.55,11,16,19,29,16,19,29,True
WAS,CLE,18,60,62,15,-0.33,2,8,13,2,-0.35,0.9474,0,15,3,11,0.42,0.44,0.74,0.42,0.48,0.31,0.74,0.45,13,11,20,12,11,13,12,True
DEN,LAL,53,26,62,16,0.33,8,3,7,2,0.6,0.7368,0,14,0,8,0.52,0.24,0.86,0.44,0.51,0.21,0.8,0.43,8,0,7,14,23,14,14,True
HOU,SAC,50,28,16,61,-1.0,6,3,3,8,0.6,-0.4359,0,26,13,2,0.55,0.52,0.91,0.54,0.44,0.43,0.82,0.44,3,5,-11,-17,8,5,-17,False
PHI,CHI,40,37,38,40,-0.33,7,4,4,5,0.2308,0.3684,0,14,14,12,0.5,0.64,0.59,0.52,0.58,0.36,1.0,0.52,-7,0,10,14,9,13,14,True
CHA,OKC,35,43,21,57,-1.0,6,7,3,14,0.122,-0.3,0,14,10,5,0.36,0.27,0.76,0.33,0.52,0.1,0.69,0.47,10,11,3,3,6,10,3,True
CLE,PHI,63,15,40,38,-1.0,13,2,7,4,0.9487,0.2308,0,14,7,7,0.45,0.52,0.76,0.47,0.49,0.22,0.77,0.46,-4,-6,-6,-10,15,10,-10,False
HOU,GS,51,28,28,50,-1.0,6,3,3,9,0.6,0.0769,0,26,14,9,0.55,0.33,0.81,0.49,0.43,0.46,0.86,0.44,-5,-3,-7,-4,18,16,-4,False
IND,ATL,34,44,45,34,0.33,3,6,7,4,0.2105,0.4872,0,23,9,10,0.5,0.43,0.83,0.48,0.55,0.42,0.76,0.52,-2,2,6,4,22,14,4,True
LAL,POR,63,16,50,28,-0.33,7,2,6,3,0.7436,0.6316,0,8,8,17,0.46,0.39,0.75,0.45,0.46,0.36,0.73,0.43,1,-4,4,8,18,10,8,True
MIA,BOS,41,37,59,19,0.33,4,3,19,4,0.3333,0.6923,0,35,5,9,0.52,0.32,0.61,0.47,0.43,0.64,0.95,0.47,-3,7,7,7,10,11,7,True
NJ,DET,32,46,38,40,-0.33,4,5,7,8,-0.1282,0.0256,0,22,7,5,0.5,0.42,0.65,0.47,0.57,0.4,0.64,0.54,7,16,10,7,14,8,7,True
NO,DAL,48,30,47,31,-1.0,7,4,5,5,0.35,0.5263,0,15,8,18,0.45,0.33,0.88,0.42,0.48,0.21,0.82,0.4,13,10,16,8,16,12,8,True
NY,ORL,30,49,58,20,1.0,3,6,7,2,-0.05,0.5897,0,15,4,16,0.46,0.36,0.74,0.44,0.54,0.25,0.69,0.44,-1,2,-7,-10,13,11,-10,False
PHO,MEM,43,35,22,56,-1.0,6,6,4,12,0.3333,-0.2821,0,16,10,6,0.52,0.25,0.55,0.47,0.52,0.41,0.65,0.49,-4,8,16,17,10,11,17,True
SAC,LAC,16,62,18,60,-1.0,3,8,3,12,-0.45,-0.4737,0,15,11,4,0.36,0.2,0.6,0.33,0.61,0.33,0.62,0.56,22,26,31,31,8,10,31,True
UTA,SA,47,31,50,28,1.0,12,4,6,3,0.641,0.3333,0,23,8,12,0.46,0.36,0.83,0.44,0.53,0.42,0.71,0.5,3,8,5,6,19,15,6,True
WAS,TOR,18,61,30,48,1.0,2,8,6,7,-0.35,-0.1282,0,15,4,2,0.53,0.33,0.65,0.51,0.45,0.36,0.78,0.43,4,4,-3,-2,9,10,-2,False
CHA,CHI,35,44,39,40,-1.0,6,7,4,5,0.122,0.3846,0,15,14,12,0.48,0.6,0.7,0.5,0.48,0.46,0.81,0.48,7,2,-5,7,13,15,7,True
DET,IND,39,40,34,45,-0.33,7,8,3,6,0.05,0.2105,0,12,11,12,0.5,0.5,0.79,0.5,0.47,0.41,0.77,0.45,1,3,5,4,11,14,4,True
GS,UTA,28,51,47,32,0.33,3,9,12,4,0.05,0.641,0,23,10,13,0.58,0.45,0.78,0.55,0.46,0.26,0.78,0.42,3,-13,-17,-10,18,18,-10,False
OKC,MIL,22,57,32,47,1.0,3,14,3,5,-0.2683,0.0256,0,15,14,10,0.41,0.5,0.83,0.42,0.57,0.41,0.77,0.52,-2,5,21,17,13,11,17,True
ORL,NJ,58,21,32,47,-1.0,7,2,4,5,0.55,-0.1282,0,21,13,9,0.47,0.39,0.55,0.45,0.54,0.55,0.84,0.54,4,10,9,10,9,14,10,True
PHO,MIN,43,36,24,55,0.0,6,6,5,13,0.3333,-0.4359,0,17,12,9,0.48,0.5,0.76,0.48,0.42,0.4,0.71,0.42,-23,-14,-17,-13,10,14,-13,False
POR,LAC,51,28,19,60,-0.33,6,3,3,12,0.641,-0.4359,0,25,11,4,0.5,0.25,0.7,0.44,0.44,0.13,0.91,0.38,0,-15,-7,-15,5,13,-15,False
BOS,CLE,60,19,64,15,-0.33,19,4,13,2,0.7,0.9487,0,14,3,11,0.38,0.28,0.59,0.36,0.53,0.62,0.72,0.55,22,19,26,31,14,11,31,True
DAL,NO,48,31,48,31,0.33,5,5,7,4,0.5385,0.35,0,26,6,9,0.48,0.27,0.92,0.43,0.62,0.37,0.94,0.56,9,1,0,10,8,6,10,True
MEM,LAL,23,56,63,17,1.0,4,12,7,2,-0.25,0.7436,0,16,0,8,0.35,0.42,0.79,0.37,0.51,0.2,0.81,0.45,8,11,11,17,8,9,17,True
NY,MIA,31,49,41,38,0.0,3,6,4,3,-0.05,0.3333,0,15,17,18,0.52,0.29,0.76,0.44,0.61,0.48,0.81,0.56,11,-2,6,17,10,12,17,True
PHI,TOR,40,39,30,49,-0.33,7,4,6,7,0.2,-0.15,0,14,4,2,0.43,0.33,0.88,0.41,0.58,0.31,0.85,0.54,5,0,1,7,13,17,7,True
SA,SAC,51,28,16,63,-1.0,6,3,3,8,0.35,-0.45,0,21,13,2,0.41,0.41,0.67,0.41,0.41,0.44,0.94,0.42,1,7,3,-3,8,12,-3,False
CHA,NJ,35,45,33,47,0.0,6,7,4,5,0.122,-0.1,0,15,13,9,0.49,0.0,0.78,0.45,0.42,0.38,0.77,0.41,-5,2,-5,4,13,13,4,True
CHI,DET,40,40,39,41,-0.33,4,5,7,8,0.4,0.05,0,26,7,5,0.5,0.31,0.78,0.46,0.42,0.29,0.7,0.4,0,8,6,-3,11,9,-3,False
CLE,IND,65,15,35,45,-0.33,13,2,3,6,0.95,0.2308,0,14,11,13,0.48,0.38,0.85,0.46,0.48,0.36,0.82,0.45,1,-15,-7,-8,14,17,-8,False
LAC,UTA,19,61,47,33,1.0,3,12,12,4,-0.45,0.6,0,16,10,13,0.49,0.26,0.56,0.44,0.45,0.5,0.82,0.45,13,13,19,21,19,9,21,True
MEM,PHO,23,57,44,36,0.33,4,12,6,6,-0.25,0.3333,0,17,6,12,0.55,0.33,0.83,0.51,0.59,0.33,0.7,0.54,7,2,2,9,18,15,9,True
MIN,DAL,24,56,48,32,1.0,5,13,5,5,-0.45,0.5385,0,21,8,18,0.45,0.45,0.83,0.45,0.47,0.4,0.89,0.45,8,-3,-6,2,13,6,2,True
NO,HOU,49,31,52,28,0.33,7,4,6,3,0.3659,0.6,0,15,9,17,0.37,0.25,0.6,0.35,0.53,0.26,1.0,0.46,-3,12,21,20,6,5,20,True
OKC,POR,22,58,52,28,0.33,3,14,6,3,-0.2683,0.641,0,16,8,17,0.44,0.17,0.79,0.4,0.53,0.4,0.81,0.51,14,31,30,30,10,9,30,True
ORL,MIL,58,22,33,47,-1.0,7,2,3,5,0.55,0.05,0,21,14,10,0.37,0.11,0.73,0.32,0.47,0.38,0.74,0.44,-6,7,11,18,13,15,18,True
SA,GS,52,28,29,51,-1.0,6,3,3,9,0.35,0.05,0,21,14,9,0.45,0.38,0.63,0.44,0.36,0.2,0.74,0.34,-5,-19,-30,-29,9,15,-29,False
SAC,DEN,16,64,53,27,0.33,3,8,8,3,-0.4634,0.6,0,15,3,11,0.5,0.39,0.6,0.47,0.46,0.45,0.75,0.46,-8,4,7,20,18,7,20,True
TOR,WAS,31,49,19,61,0.0,6,7,2,8,-0.122,-0.35,0,6,14,1,0.44,0.24,0.71,0.41,0.53,0.2,0.79,0.47,-8,0,8,-1,12,10,-1,False
BOS,PHI,60,20,40,40,-1.0,19,4,7,5,0.7,0.2,0,14,7,7,0.51,0.56,0.53,0.52,0.5,0.25,0.76,0.46,-1,8,5,-2,12,8,-2,False
MIA,ATL,42,38,46,34,0.33,4,3,7,4,0.35,0.5,0,35,9,10,0.49,0.27,0.57,0.4,0.44,0.33,0.65,0.42,-3,4,0,2,13,7,2,True
UTA,LAL,48,33,64,17,0.0,12,4,7,2,0.6098,0.75,0,23,0,9,0.54,0.25,0.74,0.49,0.55,0.62,0.88,0.56,-2,1,8,13,12,23,13,True
ATL,MEM,47,34,23,58,-1.0,7,4,4,12,0.5122,-0.25,0,19,11,6,0.46,0.35,0.75,0.43,0.52,0.38,0.68,0.51,1,10,3,8,15,12,8,True
CHA,ORL,35,46,58,23,1.0,6,7,7,3,0.122,0.55,0,15,5,16,0.39,0.17,0.68,0.35,0.47,0.43,0.64,0.46,14,19,19,25,11,17,25,True
DEN,POR,54,27,53,28,-0.33,8,3,6,3,0.6098,0.65,0,15,8,17,0.34,0.31,0.94,0.34,0.5,0.59,0.72,0.53,1,19,11,28,9,8,28,True
DET,MIA,39,42,42,39,0.33,7,8,4,3,0.0244,0.35,0,12,18,18,0.46,0.15,0.71,0.41,0.45,0.5,0.63,0.46,2,5,6,0,9,15,6,True
GS,PHO,29,52,45,36,0.33,3,9,6,6,0.0244,0.35,0,24,6,12,0.5,0.29,0.79,0.46,0.43,0.41,0.71,0.43,-12,0,-4,4,21,14,4,True
HOU,DAL,53,28,49,32,-0.33,6,3,5,5,0.6098,0.55,0,26,8,19,0.45,0.24,0.78,0.4,0.48,0.46,0.79,0.48,7,-8,-5,11,9,9,11,True
MIL,IND,34,47,35,46,-0.33,3,5,3,6,0.0732,0.2,0,24,12,13,0.45,0.35,0.87,0.43,0.44,0.57,0.83,0.48,-1,7,-16,7,15,7,7,True
NJ,NY,34,47,31,50,-0.33,4,5,3,6,-0.0732,-0.05,0,22,11,5,0.31,0.31,0.89,0.31,0.51,0.29,0.86,0.45,8,12,23,29,11,9,29,True
NO,SA,49,32,53,28,-0.33,7,4,6,3,0.3659,0.35,0,16,8,13,0.5,0.43,0.67,0.49,0.55,0.3,0.75,0.49,1,-2,1,0,10,10,7,True
OKC,LAC,22,59,19,62,1.0,3,14,3,12,-0.2683,-0.45,0,16,12,4,0.57,0.33,0.81,0.54,0.49,0.26,0.71,0.44,-7,-21,-29,-41,7,16,-41,False
PHI,CLE,40,41,66,15,1.0,7,6,13,2,0.1707,0.95,0,14,3,11,0.56,0.33,0.74,0.53,0.55,0.42,0.67,0.52,6,12,5,0,6,21,-1,False
SAC,MIN,16,65,24,57,-0.33,3,9,5,13,-0.4634,-0.45,0,15,12,9,0.47,0.41,0.79,0.46,0.49,0.28,0.68,0.42,-2,-2,-14,-7,14,14,-7,False
TOR,CHI,32,49,41,40,-0.33,6,7,5,5,-0.122,0.4,0,6,14,12,0.49,0.4,0.81,0.48,0.46,0.21,0.77,0.42,-14,-12,-15,-11,11,10,-11,False
WAS,BOS,19,62,61,20,1.0,2,8,19,4,-0.3659,0.7,0,16,5,10,0.54,0.35,0.8,0.49,0.52,0.56,0.62,0.53,1,5,-4,8,12,15,8,True
BOS,CLE,62,20,66,16,0.0,19,4,13,2,0.7073,0.9024,0,15,3,11,0.43,0.47,0.85,0.44,0.43,0.35,0.78,0.41,7,-6,-7,-6,16,13,-6,False
HOU,POR,53,29,54,28,-0.33,6,3,6,3,0.6098,0.6585,0,26,8,17,0.4,0.28,0.76,0.37,0.41,0.48,0.91,0.43,0,13,19,9,11,14,9,True
LAC,LAL,19,63,65,17,1.0,3,12,7,2,-0.4634,0.7561,0,16,0,9,0.5,0.2,0.69,0.45,0.46,0.24,0.68,0.41,10,10,1,7,18,8,7,True
WAS,DAL,19,63,50,32,1.0,2,8,5,5,-0.3659,0.561,0,16,8,19,0.49,0.31,0.83,0.46,0.45,0.22,0.79,0.39,0,-6,-3,-11,17,12,-11,False
CHA,BOS,35,47,63,20,0.33,6,7,19,4,0.122,0.7073,0,15,5,10,0.36,0.0,0.52,0.31,0.47,0.38,0.79,0.43,9,11,26,33,9,12,33,True
CLE,TOR,66,17,33,49,-1.0,13,2,6,7,0.8571,-0.122,0,14,4,2,0.33,0.41,0.65,0.35,0.49,0.31,0.76,0.45,5,18,7,10,18,18,10,True
DET,MEM,39,43,24,58,0.0,7,8,4,12,0.0244,-0.2195,0,12,11,6,0.55,0.38,0.55,0.51,0.4,0.17,0.65,0.36,-4,-12,-14,-22,15,14,-22,False
HOU,GS,53,30,29,53,-1.0,6,3,3,9,0.6098,0.0244,0,26,15,9,0.47,0.46,0.8,0.47,0.51,0.36,0.65,0.49,2,10,-6,-1,11,10,-1,False
IND,ATL,36,46,47,35,0.5,3,6,7,4,0.2195,0.5122,0,26,9,10,0.53,0.56,0.84,0.53,0.52,0.58,0.72,0.53,-3,1,1,11,14,12,11,True
NJ,MIN,34,48,24,58,0.0,4,5,5,13,-0.0732,-0.4634,0,22,12,9,0.47,0.0,0.86,0.42,0.38,0.14,0.74,0.37,-4,-12,-14,2,17,14,2,True
NO,SA,49,33,54,28,0.0,7,4,6,3,0.3659,0.3659,0,16,8,13,0.5,0.5,0.59,0.5,0.58,0.38,0.7,0.52,6,18,20,17,10,11,17,True
NY,MIA,32,50,43,39,0.33,3,6,4,3,-0.0244,0.3659,0,17,18,19,0.48,0.26,0.81,0.38,0.59,0.47,0.82,0.57,4,9,28,22,8,10,22,True
PHI,ORL,41,41,59,23,1.0,7,6,7,3,0.1707,0.561,0,14,5,16,0.53,0.39,0.7,0.5,0.56,0.55,0.82,0.56,2,23,31,14,8,15,14,True
PHO,LAC,46,36,19,64,-1.0,6,6,3,12,0.3659,-0.4634,0,18,12,4,0.52,0.47,0.74,0.51,0.58,0.46,0.56,0.56,7,0,2,-2,13,13,-2,False
SAC,OKC,17,65,23,59,0.33,3,9,3,14,-0.4634,-0.2683,0,15,11,5,0.46,0.19,0.79,0.41,0.5,0.57,0.8,0.51,17,17,21,13,10,14,13,True
UTA,DEN,48,34,54,28,0.0,12,4,8,3,0.6098,0.6098,0,24,4,12,0.44,0.6,0.86,0.46,0.5,0.38,0.77,0.48,-7,-1,2,9,15,14,9,True
DEN,POR,55,28,55,28,0.0,8,3,7,3,0.619,0.6667,0,17,8,17,0.5,0.27,0.78,0.46,0.37,0.26,0.8,0.35,-7,1,5,-3,20,24,-3,False
SA,CHI,55,28,41,41,-1.0,6,3,5,5,0.381,0.3659,0,21,14,12,0.51,0.19,0.65,0.42,0.47,0.19,0.68,0.42,-1,1,10,7,14,11,7,True
CHI,BOS,42,41,64,20,0.33,5,5,19,4,0.381,0.7143,0,27,5,10,0.48,0.13,0.74,0.41,0.62,0.5,0.83,0.58,4,15,27,28,12,13,28,True
CLE,MIN,66,18,25,58,-1.0,13,3,5,13,0.8571,-0.4286,0,14,12,9,0.45,0.56,0.7,0.48,0.46,0.21,0.71,0.42,-7,-10,-15,-17,8,10,-17,False
DAL,LAL,50,33,66,17,1.0,5,5,7,2,0.5238,0.7619,0,27,0,9,0.44,0.33,0.78,0.42,0.43,0.3,0.64,0.4,-3,-7,-18,-14,7,16,-14,False
GS,PHO,29,54,47,36,0.5,3,9,6,6,0.0,0.3659,0,24,6,12,0.42,0.46,0.82,0.42,0.53,0.55,0.62,0.54,4,11,19,22,17,14,22,True
LAC,UTA,19,65,48,35,1.0,3,12,12,4,-0.4762,0.6098,0,16,11,13,0.46,0.46,0.71,0.46,0.53,0.22,0.76,0.5,2,0,-1,13,12,17,13,True
MIA,IND,44,39,36,47,0.33,4,3,3,6,0.381,0.2195,0,37,13,14,0.47,0.14,0.76,0.43,0.45,0.17,0.81,0.37,-12,-2,-16,-13,13,23,-13,False
MIL,PHI,34,48,41,42,1.0,3,5,7,6,0.0732,0.1707,0,24,8,7,0.44,0.3,0.58,0.4,0.5,0.33,0.85,0.46,5,-6,9,13,17,9,13,True
NY,CHA,32,51,35,48,0.0,3,6,6,7,-0.0244,0.122,0,18,8,7,0.47,0.25,0.83,0.39,0.43,0.17,0.81,0.38,19,14,14,0,18,9,2,True
OKC,DET,24,59,40,43,0.0,3,14,7,8,-0.2381,0.0244,0,16,7,5,0.48,0.18,0.77,0.43,0.4,0.29,0.76,0.37,8,7,-1,-8,17,15,-8,False
ORL,NJ,60,23,34,49,-0.33,7,3,4,5,0.5714,-0.0732,0,21,13,9,0.57,0.29,0.6,0.49,0.39,0.33,0.72,0.38,-5,-6,-13,-10,12,12,-10,False
SAC,NO,17,66,49,34,0.5,3,9,7,4,-0.4634,0.3659,0,16,7,9,0.4,0.29,0.65,0.38,0.49,0.31,0.81,0.45,-2,0,-3,5,16,10,5,True
TOR,MEM,34,49,24,59,0.0,6,7,4,12,-0.0952,-0.2381,0,6,12,6,0.48,0.32,0.79,0.44,0.53,0.33,0.8,0.51,1,4,-3,8,17,14,8,True
WAS,ATL,20,63,48,35,1.0,2,8,7,4,-0.3659,0.5238,0,16,9,11,0.45,0.38,0.64,0.44,0.47,0.25,0.91,0.41,5,14,9,11,17,11,11,True
CHA,CLE,36,48,67,18,1.0,6,7,13,3,0.1429,0.8571,0,15,3,11,0.42,0.46,0.75,0.43,0.59,0.56,0.64,0.58,4,4,12,11,7,10,11,True
DAL,LAC,51,33,19,66,-0.5,5,5,3,12,0.5238,-0.4762,0,28,12,4,0.46,0.21,0.87,0.42,0.45,0.35,0.78,0.43,4,0,-9,-9,9,11,-9,False
DET,MIL,40,44,34,49,-0.5,7,8,3,5,0.0,0.0732,0,13,14,10,0.49,0.25,0.76,0.44,0.41,0.42,0.73,0.41,-9,-11,11,11,16,12,11,True
NJ,WAS,34,50,20,64,0.0,4,5,2,8,-0.0952,-0.3659,0,22,16,1,0.45,0.56,0.78,0.46,0.61,0.64,0.78,0.62,4,11,20,19,11,16,19,True
PHI,NY,42,42,32,52,-1.0,7,6,3,6,0.1905,-0.0244,0,16,12,6,0.63,0.38,0.86,0.61,0.56,0.34,0.79,0.47,-15,-19,-15,0,12,21,-14,False
POR,HOU,55,29,54,30,0.0,7,3,6,3,0.6279,0.6098,0,25,9,17,0.57,0.33,0.81,0.51,0.51,0.5,0.73,0.51,5,5,4,4,13,15,4,True
SAC,SA,17,67,55,29,1.0,3,9,6,3,-0.4634,0.381,0,16,8,13,0.47,0.35,0.67,0.45,0.6,0.5,0.79,0.58,7,16,20,19,12,16,19,True
ATL,LAL,49,35,66,18,0.0,7,4,7,2,0.5349,0.7209,0,20,0,9,0.5,0.3,0.88,0.45,0.57,0.33,0.84,0.53,2,6,22,8,12,13,8,True
CHI,MIA,42,42,45,39,0.5,5,5,4,3,0.381,0.381,0,28,18,19,0.45,0.17,0.76,0.41,0.54,0.27,0.84,0.49,-3,1,-1,8,12,8,8,True
MEM,DEN,25,59,56,28,1.0,4,12,8,3,-0.2093,0.619,0,19,4,13,0.62,0.44,0.66,0.58,0.56,0.53,0.81,0.55,-5,1,9,10,18,14,10,True
MIN,PHO,25,59,48,36,0.33,5,13,6,6,-0.4419,0.381,0,22,6,12,0.47,0.45,0.74,0.46,0.48,0.54,0.8,0.5,1,6,11,8,15,11,8,True
NO,BOS,50,34,65,20,1.0,7,4,19,4,0.381,0.7209,0,16,5,10,0.4,0.46,0.75,0.42,0.57,0.4,0.64,0.54,2,9,3,10,7,4,10,True
ORL,TOR,61,23,34,50,0.0,7,3,6,7,0.5714,-0.0952,0,21,4,2,0.38,0.53,0.88,0.44,0.53,0.59,0.74,0.54,-8,-11,-10,-9,17,20,-9,False
POR,OKC,55,30,25,59,-0.5,7,3,3,14,0.6279,-0.2381,0,25,11,5,0.42,0.38,0.76,0.41,0.38,0.21,0.72,0.34,-10,-2,-4,-9,16,12,-9,False
HOU,UTA,55,30,49,35,0.0,6,3,12,4,0.619,0.619,0,26,11,13,0.49,0.53,0.73,0.5,0.48,0.27,0.85,0.45,2,3,-3,-17,17,13,-17,False
MEM,SAC,25,60,17,68,0.0,4,12,3,9,-0.2093,-0.4634,0,20,14,2,0.44,0.56,0.78,0.45,0.46,0.56,0.64,0.48,-7,2,-1,0,18,13,11,True
MIN,LAC,25,60,19,67,-0.33,5,13,3,12,-0.4419,-0.4884,0,22,12,4,0.43,0.33,0.88,0.42,0.49,0.22,0.78,0.43,2,9,1,3,16,8,3,True
NJ,CHA,34,51,36,49,-0.33,4,5,6,7,-0.0952,0.1429,0,22,9,7,0.39,0.3,0.83,0.37,0.39,0.07,0.86,0.32,-4,-8,5,11,17,9,11,True
NO,NY,50,35,32,53,1.0,7,4,3,6,0.381,-0.0476,0,17,12,6,0.53,0.38,0.89,0.49,0.51,0.3,0.86,0.46,7,6,-4,6,14,9,6,True
ATL,POR,49,36,56,30,0.0,7,4,7,3,0.5349,0.6279,0,20,8,17,0.49,0.33,0.82,0.46,0.47,0.29,0.81,0.42,10,1,-3,-6,8,11,-6,False
BOS,PHI,66,20,43,42,-1.0,19,4,7,6,0.7273,0.1905,0,15,8,8,0.52,0.7,0.64,0.57,0.44,0.06,0.68,0.36,-2,-8,-15,-31,11,7,-31,False
DEN,IND,57,28,36,48,0.0,8,3,3,6,0.6279,0.1905,0,17,13,14,0.4,0.53,0.8,0.43,0.48,0.14,0.75,0.4,-17,-16,-12,-18,12,20,-18,False
LAL,OKC,67,18,25,60,-1.0,7,2,3,14,0.7273,-0.2558,0,10,11,5,0.53,0.45,0.71,0.52,0.49,0.26,0.84,0.43,-7,-1,2,0,9,14,-3,False
MIL,CHI,35,49,42,43,0.5,3,5,5,5,0.0952,0.381,0,24,15,13,0.45,0.2,0.5,0.4,0.38,0.45,0.65,0.39,-12,-14,-4,2,15,5,2,True
ORL,DET,62,23,40,45,1.0,7,3,7,8,0.5714,0.0,0,21,8,5,0.43,0.29,0.75,0.37,0.41,0.0,0.82,0.38,5,-3,0,5,19,8,5,True
PHO,MIA,49,36,46,39,1.0,6,6,4,3,0.3953,0.3953,0,18,18,19,0.56,0.39,0.63,0.51,0.41,0.38,0.88,0.4,3,8,6,-8,8,13,-8,False
UTA,DAL,49,36,52,33,0.0,12,4,5,5,0.5814,0.5238,0,25,8,20,0.42,0.36,0.65,0.41,0.4,0.39,0.91,0.4,-3,-2,-15,11,11,10,11,True
WAS,CLE,21,64,68,18,0.0,2,8,13,3,-0.3333,0.8605,0,18,3,11,0.42,0.29,0.78,0.39,0.42,0.42,0.7,0.42,-14,-4,5,12,13,20,12,True
ATL,SAC,50,36,18,68,-1.0,7,4,3,9,0.5349,-0.4286,0,21,14,2,0.58,0.38,0.79,0.54,0.43,0.33,0.74,0.42,-2,-1,4,-8,13,9,-8,False
BOS,MIN,67,20,25,61,-1.0,19,4,5,13,0.7273,-0.4419,0,15,13,9,0.5,0.26,0.68,0.45,0.58,0.18,0.83,0.52,5,8,0,-2,6,9,-2,False
DAL,NO,53,33,50,36,0.5,5,5,7,4,0.5349,0.381,0,28,8,9,0.47,0.42,0.75,0.46,0.53,0.4,0.82,0.5,8,2,5,0,8,12,7,True
DEN,NJ,58,28,34,52,0.0,8,3,4,5,0.6279,-0.0952,0,17,13,9,0.52,0.56,0.77,0.53,0.43,0.13,0.79,0.38,1,1,-17,-28,14,15,-28,False
